PlayerID,C1_Win,C1_2in,C1_3in,C2_Win,C2_2in,C2_3in,C3_Win,C3_2in,C3_3in,C4_Win,C4_2in,C4_3in,C5_Win,C5_2in,C5_3in,C6_Win,C6_2in,C6_3in
2878,47.6,19.0,14.3,26.3,15.8,31.6,3.6,21.4,17.9,4.3,34.8,30.4,11.1,11.1,0.0,0.0,0.0,0.0
3075,42.1,5.3,15.8,5.0,25.0,15.0,4.3,4.3,17.4,4.5,31.8,31.8,6.2,31.2,10.5,15.8,0.0,0.0
3105,38.9,27.8,16.7,15.8,5.3,31.6,4.3,17.4,13.0,5.9,17.6,11.8,12.5,25.0,14.3,0.0,0.0,0.0
3107,42.9,7.1,14.3,15.4,30.8,9.5,4.8,35.3,5.9,5.9,17.6,7.7,15.4,0.0,0.0,0.0,0.0,0.0
3156,27.8,16.7,16.7,6.7,13.3,13.3,4.2,8.3,12.5,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,6.2,12.5,25.0,5.0,15.0,15.0,4.5,22.7,9.1,5.6,10.5,10.5,13.3,0.0,0.0,0.0,0.0,0.0
3226,35.0,30.0,15.0,19.2,15.4,5.9,17.6,23.5,4.3,8.7,17.4,5.0,20.0,7.1,14.3,0.0,0.0,0.0
3251,51.7,20.7,13.8,8.3,29.2,8.3,13.8,24.1,10.3,9.5,19.0,28.6,5.0,15.0,10.0,8.7,17.4,26.1
3256,56.0,24.0,16.0,33.3,11.1,11.1,26.1,39.1,17.4,6.7,13.3,40.0,12.0,16.0,16.0,21.4,21.4,0.0
3257,57.9,26.3,5.3,24.5,22.6,9.4,7.7,46.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,46.2,38.5,7.7,10.5,21.1,15.8,5.9,23.5,15.4,7.7,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0
3277,26.3,15.8,21.1,9.5,19.0,19.0,4.2,16.7,25.0,6.7,20.0,6.7,6.2,6.2,15.8,0.0,0.0,0.0
3282,33.3,16.7,18.8,25.0,27.8,16.7,11.8,23.5,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,28.6,14.3,35.7,6.5,16.1,16.1,8.3,5.6,33.3,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0
3300,80.0,12.0,13.6,31.8,18.2,17.6,52.9,11.8,8.0,20.0,24.0,5.9,11.8,17.6,22.7,13.6,0.0,0.0
3305,47.1,17.6,5.9,11.1,11.1,16.7,27.8,11.1,11.8,17.6,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0
3313,23.5,17.6,5.9,25.0,15.0,13.3,13.3,6.7,5.9,5.9,17.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0
3315,10.0,30.0,10.0,18.2,18.2,18.2,7.7,23.1,28.6,35.7,7.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0
3319,16.7,16.7,8.3,16.7,25.0,16.7,25.0,33.3,5.3,21.1,21.1,15.4,30.8,10.0,30.0,0.0,0.0,0.0
3334,63.2,26.3,16.7,27.8,22.2,9.5,33.3,38.1,4.5,4.5,31.8,10.5,21.1,7.7,0.0,0.0,0.0,0.0
3362,43.5,13.0,8.7,13.6,31.8,13.6,9.1,18.2,27.3,4.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370,61.5,15.4,25.0,15.0,18.8,12.5,20.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3385,52.4,33.3,5.6,44.4,22.2,40.0,40.0,5.6,22.2,27.8,5.9,23.5,7.1,14.3,0.0,0.0,0.0,0.0
3392,25.0,25.0,11.8,23.5,22.2,11.1,17.6,11.8,23.5,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,25.0,16.7,8.3,12.5,18.8,18.8,33.3,8.3,33.3,11.1,9.1,9.1,45.5,6.2,6.2,0.0,0.0,0.0
3415,64.0,12.0,8.0,22.2,18.5,29.6,4.0,20.0,28.0,9.1,13.6,45.5,5.6,11.1,20.0,40.0,0.0,0.0
3434,38.9,11.1,16.7,30.0,20.0,6.7,20.0,26.7,5.6,16.7,16.7,10.5,21.1,10.5,12.5,0.0,0.0,0.0
3444,20.0,10.0,7.7,23.1,7.7,7.7,6.7,13.3,20.0,7.7,7.7,15.4,15.4,0.0,0.0,0.0,0.0,0.0
3448,23.5,5.9,17.6,5.0,10.0,15.0,34.8,21.7,11.1,44.4,6.2,18.8,16.7,0.0,0.0,0.0,0.0,0.0
3455,35.7,28.6,14.3,20.0,6.7,13.3,6.2,18.8,25.0,6.7,26.7,13.3,6.7,20.0,7.1,21.4,0.0,0.0
3458,23.1,23.1,7.7,5.0,10.0,10.0,5.0,20.0,10.0,5.3,10.5,10.5,15.8,21.1,0.0,0.0,0.0,0.0
3470,40.0,13.3,6.7,6.2,43.8,25.0,40.0,5.0,5.0,12.5,25.0,8.3,16.7,16.7,9.1,9.1,0.0,0.0
3473,49.1,17.5,10.5,16.4,21.9,21.9,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,45.5,31.8,13.6,16.7,25.0,25.0,8.7,30.4,17.4,4.0,16.0,32.0,14.3,19.0,14.3,4.2,16.7,29.2
3489,53.3,23.3,3.3,12.5,16.7,25.0,11.1,37.0,25.9,4.0,16.0,28.0,11.1,48.1,7.1,14.3,7.1,0.0
3499,77.4,6.5,6.5,22.7,27.3,36.4,17.2,24.1,13.8,7.7,11.5,19.2,12.5,25.0,16.7,16.7,0.0,0.0
3503,41.2,5.9,11.8,10.5,26.3,21.1,5.3,26.3,10.5,15.8,21.1,9.5,9.5,6.2,0.0,0.0,0.0,0.0
3507,25.0,33.3,13.3,13.3,6.2,18.8,5.0,20.0,30.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,26.3,36.8,10.5,5.0,15.0,30.0,8.3,25.0,4.2,8.3,16.7,25.0,15.8,26.3,5.3,0.0,0.0,0.0
3518,20.0,20.0,18.2,9.1,21.4,14.3,15.4,7.7,30.8,7.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519,53.3,26.7,6.7,5.0,35.0,15.0,31.2,6.2,4.8,23.8,19.0,5.0,25.0,5.6,0.0,0.0,0.0,0.0
3523,16.7,33.3,16.7,7.7,15.4,7.7,13.3,26.7,6.7,20.0,23.1,16.7,16.7,0.0,0.0,0.0,0.0,0.0
3535,46.2,15.4,7.7,11.1,16.7,33.3,4.8,9.5,23.8,15.0,20.0,10.0,15.8,21.1,0.0,0.0,0.0,0.0
3541,55.6,22.2,3.7,33.3,33.3,19.0,25.0,16.7,16.7,11.1,16.7,50.0,16.7,20.8,12.5,25.0,25.0,0.0
3542,30.0,20.0,10.0,5.9,10.3,22.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543,56.2,12.5,18.8,16.7,27.8,27.8,18.8,6.2,18.8,20.0,13.3,5.6,22.2,22.2,15.4,0.0,0.0,0.0
3546,23.5,23.5,23.5,5.9,5.0,15.0,10.0,8.7,17.4,13.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
3556,81.1,10.8,5.4,16.0,12.0,32.0,9.1,40.9,22.7,29.2,29.2,8.3,8.3,37.5,16.7,6.7,6.7,40.0
3557,66.7,20.5,2.6,8.7,47.8,13.0,12.9,38.7,22.6,20.6,23.5,23.5,15.8,15.8,31.6,6.2,25.0,0.0
3562,53.3,20.0,13.3,16.1,29.0,25.8,5.3,31.6,15.8,17.2,27.6,20.7,13.3,33.3,6.7,5.9,11.8,0.0
3564,28.6,21.4,14.3,13.3,13.3,6.7,20.0,13.3,26.7,6.7,33.3,5.3,5.3,10.5,8.3,8.3,0.0,0.0
3567,53.8,15.4,7.7,7.1,6.2,31.2,16.7,8.3,7.1,14.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,27.3,27.3,4.5,14.3,19.0,14.3,4.5,13.6,31.8,4.5,9.1,18.2,10.5,10.5,16.7,0.0,0.0,0.0
3572,44.4,33.3,5.6,20.0,20.0,35.0,30.4,8.7,21.7,4.3,13.0,26.1,5.3,15.8,10.5,22.2,33.3,0.0
3574,81.0,4.8,4.8,21.8,18.2,12.7,8.0,28.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3578,25.0,25.0,6.2,12.5,12.5,18.8,29.4,11.8,10.5,10.5,10.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0
3581,29.4,29.4,11.8,10.0,15.0,25.0,15.8,26.3,29.4,5.9,4.5,13.6,18.2,7.7,0.0,0.0,0.0,0.0
3582,50.0,33.3,4.2,15.6,24.4,11.1,15.6,31.1,24.4,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
3583,7.1,35.7,14.3,14.3,14.3,6.7,13.3,5.3,21.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584,25.0,31.2,4.2,25.0,16.7,5.0,10.0,20.0,18.8,18.8,31.2,13.0,13.0,8.7,36.4,0.0,0.0,0.0
3589,25.0,25.0,16.7,9.5,14.3,23.8,27.3,18.2,6.7,13.3,6.7,10.5,10.5,9.1,0.0,0.0,0.0,0.0
3596,35.7,21.4,21.4,11.1,11.1,38.9,16.7,11.1,18.2,18.2,10.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0
3605,28.6,28.6,7.1,28.6,23.5,11.8,16.7,33.3,8.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606,51.9,25.9,7.4,26.3,26.3,15.8,15.8,15.8,21.1,21.1,26.3,5.3,15.8,15.8,9.5,0.0,0.0,0.0
3611,45.5,36.4,4.5,12.5,31.2,12.5,11.1,44.4,5.6,25.0,25.0,5.6,33.3,9.1,27.3,0.0,0.0,0.0
3612,51.4,34.3,2.9,13.9,33.3,25.0,13.3,16.7,30.0,18.8,25.0,21.9,15.8,15.8,0.0,0.0,0.0,0.0
3613,62.5,8.3,16.7,55.6,16.7,5.6,15.2,30.3,18.2,8.3,33.3,25.0,5.9,35.3,5.9,5.9,5.9,0.0
3614,36.8,26.3,10.5,25.0,20.0,19.0,9.5,19.0,5.9,23.5,11.8,15.0,5.0,5.9,0.0,0.0,0.0,0.0
3618,69.6,8.7,13.0,18.8,43.8,25.0,15.0,30.0,20.0,21.1,15.8,26.3,5.6,5.6,22.2,6.7,6.7,20.0
3620,46.7,20.0,6.7,4.8,33.3,9.5,5.9,23.5,5.0,30.0,15.0,12.5,12.5,11.1,0.0,0.0,0.0,0.0
3623,73.5,14.7,5.9,18.7,38.7,10.7,30.8,46.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627,40.0,40.0,12.0,4.0,32.0,20.0,7.1,28.6,25.0,12.5,18.8,25.0,7.7,15.4,23.1,0.0,0.0,0.0
3629,59.3,18.5,14.8,4.2,29.2,33.3,18.5,29.6,14.8,11.1,37.0,14.8,11.1,16.7,11.1,8.3,25.0,0.0
3631,37.5,37.5,8.3,8.3,33.3,18.2,9.1,21.4,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,45.8,20.8,8.3,13.6,31.8,27.3,15.8,26.3,21.1,26.1,17.4,13.0,5.3,5.3,21.1,28.6,21.4,0.0
3647,6.7,26.7,20.0,5.9,29.4,6.2,25.0,6.2,13.3,6.7,11.1,5.6,22.2,7.1,7.1,0.0,0.0,0.0
3652,33.3,25.0,8.3,15.8,5.3,5.6,11.1,13.3,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3653,35.7,21.4,5.9,11.8,23.5,13.3,6.7,7.7,15.4,23.1,7.7,7.7,6.2,0.0,0.0,0.0,0.0,0.0
3654,65.4,3.8,7.7,23.8,33.3,23.8,46.7,33.3,43.5,26.1,4.3,23.8,28.6,23.8,28.6,28.6,0.0,0.0
3655,64.3,17.9,10.7,33.3,33.3,21.7,26.1,21.7,12.0,28.0,5.3,10.5,15.8,15.4,0.0,0.0,0.0,0.0
3659,35.7,42.9,21.4,55.0,15.0,8.3,16.7,25.0,18.2,36.4,18.2,4.8,4.8,23.8,7.1,14.3,0.0,0.0
3660,21.4,14.3,21.4,11.1,16.7,5.9,17.6,6.7,6.7,6.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,38.5,38.5,5.6,11.1,16.7,20.0,24.0,12.0,13.0,21.7,17.4,10.0,20.0,15.0,4.8,4.8,14.3,0.0
3680,33.3,8.3,8.3,4.2,16.7,25.0,13.3,6.7,26.7,29.4,29.4,11.8,7.1,21.4,0.0,0.0,0.0,0.0
3686,50.0,29.2,8.3,4.5,36.4,27.3,15.0,45.0,5.0,14.3,19.0,19.0,4.5,27.3,31.8,11.1,16.7,0.0
3687,40.0,20.0,20.0,13.8,10.3,9.1,18.2,22.7,4.0,8.0,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,15.8,36.8,10.5,25.0,15.0,10.0,30.0,10.0,9.5,28.6,8.3,8.3,37.5,13.3,33.3,0.0,0.0,0.0
3714,44.4,11.1,11.1,22.2,5.6,11.1,15.0,10.0,5.0,6.7,6.7,26.7,4.5,5.3,10.5,0.0,0.0,0.0
3718,66.7,13.3,6.7,4.8,19.0,23.8,23.5,5.9,12.5,6.2,4.0,16.0,6.2,0.0,0.0,0.0,0.0,0.0
3719,53.6,25.0,14.3,28.6,28.6,19.0,47.1,35.3,12.0,28.0,36.0,5.3,36.8,36.8,12.0,32.0,0.0,0.0
3722,20.0,20.0,30.0,5.6,11.1,22.2,4.8,23.8,14.3,5.6,16.7,5.9,12.5,0.0,0.0,0.0,0.0,0.0
3737,61.5,26.9,3.8,7.1,21.4,42.9,29.4,23.5,29.4,5.9,41.2,17.6,7.1,42.9,7.1,8.3,25.0,33.3
3741,33.3,8.3,33.3,5.0,5.0,15.0,5.9,17.6,5.9,7.1,4.8,19.0,7.7,0.0,0.0,0.0,0.0,0.0
3743,51.5,21.2,12.1,18.5,18.5,11.1,19.4,22.6,19.4,25.0,17.9,25.0,12.5,12.5,25.0,0.0,0.0,0.0
3744,70.0,16.7,38.1,9.5,23.8,27.8,11.1,11.1,31.2,18.8,9.4,9.5,19.0,19.0,11.1,0.0,0.0,0.0
3748,15.0,20.0,15.0,4.5,18.2,22.7,31.6,10.5,15.8,15.8,29.2,7.1,7.1,0.0,0.0,0.0,0.0,0.0
3752,28.6,21.4,7.1,5.0,20.0,25.0,7.7,23.1,23.1,13.3,6.7,13.3,5.0,20.0,20.0,11.8,5.9,0.0
3757,53.8,7.7,23.1,8.7,39.1,17.4,17.6,29.4,8.7,8.7,21.7,16.7,11.1,12.5,0.0,0.0,0.0,0.0
3772,50.0,27.3,9.1,12.5,43.8,18.8,5.3,26.3,26.3,6.2,18.8,25.0,5.3,10.5,36.8,5.9,5.9,0.0
3775,16.7,44.4,22.2,8.7,8.7,17.4,12.0,20.0,12.0,8.3,8.3,5.0,10.0,4.2,8.3,0.0,0.0,0.0
3787,15.4,23.1,38.5,6.2,18.8,12.5,12.0,24.0,5.9,11.8,11.8,5.6,7.1,0.0,0.0,0.0,0.0,0.0
3793,46.7,20.0,6.7,13.3,6.7,26.7,6.7,26.7,13.3,5.9,35.3,11.8,5.6,5.6,6.2,25.0,0.0,0.0
3797,33.3,20.0,26.7,5.3,15.8,15.8,5.0,15.0,25.0,10.5,26.3,13.0,17.4,7.1,0.0,0.0,0.0,0.0
3804,16.7,16.7,16.7,21.1,10.5,21.1,5.6,16.7,7.7,30.8,15.4,5.3,5.3,10.5,15.4,0.0,0.0,0.0
3807,28.6,28.6,14.3,4.5,18.2,22.7,10.5,26.3,6.2,31.2,18.8,14.3,19.0,0.0,0.0,0.0,0.0,0.0
3811,58.1,25.8,6.5,7.7,42.3,26.9,15.0,25.0,15.0,11.1,33.3,27.8,6.7,26.7,10.0,5.0,10.0,0.0
3813,81.8,9.1,4.5,23.5,41.2,5.9,22.2,22.2,27.8,16.7,22.2,16.7,28.6,7.1,18.2,27.3,0.0,0.0
3814,31.6,26.3,5.3,8.7,30.4,26.1,31.6,10.5,12.5,12.5,18.8,14.8,7.7,0.0,0.0,0.0,0.0,0.0
3820,7.7,23.1,30.8,16.7,25.0,36.4,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3822,70.0,15.0,5.0,15.4,34.6,11.5,23.8,33.3,4.8,23.8,19.0,38.1,10.3,27.6,34.5,33.3,6.7,6.7
3826,52.2,21.7,8.7,11.8,17.6,17.6,11.8,35.3,35.3,6.7,33.3,20.0,4.5,13.6,27.3,15.4,30.8,0.0
3831,35.3,23.5,5.9,26.7,13.3,26.7,7.1,35.7,14.3,5.9,11.8,17.6,12.5,6.2,7.1,0.0,0.0,0.0
3833,83.9,9.7,15.8,31.6,26.3,7.1,50.0,7.1,25.0,30.0,10.0,15.0,30.0,7.7,7.7,53.8,0.0,0.0
3834,35.7,21.4,7.1,11.8,23.5,5.9,7.1,14.3,21.4,46.7,15.8,15.8,15.4,7.7,0.0,0.0,0.0,0.0
3841,57.1,25.0,7.1,16.7,41.7,12.5,30.4,21.7,17.4,12.5,29.2,20.8,4.5,22.7,27.3,9.1,18.2,0.0
3848,50.0,22.7,13.6,30.0,20.0,25.0,18.8,31.2,10.0,20.0,20.0,22.2,5.6,22.2,3.6,3.6,32.1,0.0
3849,77.1,17.1,2.9,25.9,18.5,14.8,39.1,17.4,26.1,43.3,16.7,23.3,7.7,38.5,7.7,50.0,0.0,0.0
3853,45.5,36.4,4.5,4.3,39.1,21.7,16.0,20.0,8.0,6.2,6.2,25.0,8.3,12.5,6.2,0.0,0.0,0.0
3868,9.1,27.3,27.3,17.6,17.6,27.8,11.1,5.3,15.8,5.9,17.6,17.6,7.7,0.0,0.0,0.0,0.0,0.0
3880,31.6,21.1,15.8,3.8,23.1,19.2,8.3,16.7,8.3,25.0,33.3,14.8,7.4,11.1,0.0,0.0,0.0,0.0
3882,35.0,25.0,10.0,15.8,21.1,21.1,8.0,16.0,24.0,7.1,17.9,14.3,16.7,5.9,17.6,0.0,0.0,0.0
3885,35.0,25.0,25.0,14.3,14.3,28.6,16.7,22.2,5.6,11.1,22.2,16.7,9.5,19.0,18.8,0.0,0.0,0.0
3888,52.4,28.6,9.5,13.0,13.0,39.1,10.0,40.0,20.0,10.7,7.1,32.1,33.3,14.3,5.3,15.8,15.8,0.0
3911,27.3,31.8,18.2,14.3,38.1,14.3,15.8,31.6,15.8,12.0,24.0,12.0,8.3,8.3,8.3,11.1,5.6,16.7
3922,37.5,18.8,12.5,16.7,20.8,7.7,11.5,15.4,13.6,13.6,3.8,7.7,8.3,0.0,0.0,0.0,0.0,0.0
3931,41.2,23.5,11.8,6.7,26.7,20.0,23.1,30.8,12.5,25.0,25.0,12.5,25.0,6.2,6.2,31.2,0.0,0.0
3932,16.7,33.3,16.7,22.2,22.2,14.3,35.7,9.1,27.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,12.5,18.8,25.0,15.4,38.5,23.1,9.5,23.8,14.3,10.0,25.0,20.0,5.0,15.0,40.0,7.1,0.0,0.0
3935,29.4,29.4,11.8,16.7,19.0,4.8,19.0,17.6,29.4,7.7,7.7,5.3,15.8,0.0,0.0,0.0,0.0,0.0
3941,88.9,2.8,2.8,17.4,43.5,21.7,10.5,47.4,26.3,29.2,12.5,29.2,9.1,22.7,36.4,11.1,27.8,0.0
3942,63.3,20.0,7.1,42.9,28.6,29.4,29.4,5.9,4.5,22.7,13.6,13.3,20.0,33.3,9.1,0.0,0.0,0.0
3952,56.8,29.7,8.1,33.3,33.3,19.0,22.2,44.4,16.7,21.1,21.1,15.8,21.7,17.4,26.1,11.5,23.1,34.6
3956,71.4,4.8,9.5,16.0,40.0,16.0,22.7,27.3,13.6,17.6,35.3,11.8,10.0,20.0,10.0,14.3,35.7,0.0
3957,35.3,17.6,17.6,5.0,5.0,25.0,8.3,20.8,16.7,20.0,20.0,15.0,11.5,19.2,13.3,0.0,0.0,0.0
3959,80.8,3.8,7.7,20.0,30.0,25.0,15.8,21.1,26.3,25.0,18.8,12.5,25.0,12.5,37.5,10.5,21.1,0.0
3960,70.3,16.2,30.4,34.8,8.7,18.2,50.0,13.6,21.9,28.1,21.9,19.2,19.2,19.2,36.4,18.2,9.1,0.0
3965,40.9,27.3,4.5,20.0,26.7,26.7,12.5,20.8,20.8,9.1,31.8,18.2,6.2,25.0,31.2,5.9,11.8,11.8
3966,61.3,25.8,9.7,20.8,29.2,12.5,23.1,15.4,38.5,25.9,22.2,18.5,13.6,13.6,22.7,8.7,13.0,34.8
3967,60.0,13.3,6.7,43.8,12.5,60.0,20.0,15.0,5.9,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,50.0,40.0,5.0,5.0,35.0,25.0,25.0,12.5,25.0,10.5,21.1,21.1,4.8,23.8,7.7,23.1,15.4,0.0
3973,33.3,27.8,11.1,3.4,17.2,27.6,13.0,8.7,21.7,3.6,3.6,14.3,11.8,17.6,7.1,17.9,0.0,0.0
3978,81.5,7.4,22.7,22.7,27.3,20.8,29.2,16.7,13.0,17.4,21.7,7.4,22.2,22.2,10.0,20.0,0.0,0.0
3981,50.0,22.2,11.1,8.7,4.3,17.4,3.3,13.3,16.7,13.0,13.0,8.7,4.8,19.0,9.5,4.8,9.5,0.0
3982,46.2,38.5,15.4,25.0,12.5,12.5,4.8,19.0,14.3,17.6,11.8,11.8,5.0,20.0,16.7,16.7,0.0,0.0
3986,50.0,31.2,18.8,10.0,35.0,25.0,15.8,21.1,6.2,18.8,31.2,4.5,18.2,18.8,0.0,0.0,0.0,0.0
3989,16.7,16.7,16.7,20.0,20.0,11.1,33.3,10.5,21.1,11.1,11.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0
3992,38.9,22.2,11.1,5.6,16.7,38.9,6.2,50.0,5.0,15.0,10.0,9.1,9.1,18.2,4.8,23.8,0.0,0.0
3994,20.0,26.7,13.3,25.0,37.5,25.0,15.4,38.5,6.7,13.3,40.0,5.3,10.5,0.0,0.0,0.0,0.0,0.0
3995,66.7,18.5,11.1,21.1,26.3,15.8,15.4,34.6,23.1,10.5,21.1,31.6,14.3,23.8,19.0,13.3,13.3,26.7
3998,25.0,37.5,6.2,26.3,15.8,6.2,12.5,25.0,16.7,33.3,4.8,23.8,11.8,0.0,0.0,0.0,0.0,0.0
4000,69.0,13.8,6.9,10.5,31.6,26.3,28.1,15.6,21.9,10.5,15.8,26.3,4.0,24.0,4.8,9.5,23.8,0.0
4002,63.0,25.9,7.4,23.8,28.6,38.1,11.8,23.5,29.4,8.7,34.8,26.1,19.0,23.8,19.0,42.9,0.0,0.0
4004,33.3,8.3,33.3,20.0,6.7,5.9,17.6,23.5,13.3,20.0,33.3,4.0,24.0,14.3,0.0,0.0,0.0,0.0
4007,57.1,7.1,12.5,18.8,6.2,23.8,9.5,23.8,5.0,25.0,10.0,8.3,16.7,20.8,7.1,0.0,0.0,0.0
4009,69.2,11.5,7.7,11.1,11.1,5.0,20.0,40.0,17.4,26.1,6.7,13.3,26.7,12.5,6.2,0.0,0.0,0.0
4010,9.1,18.2,9.1,5.6,16.7,11.1,6.2,12.5,6.2,18.8,5.0,5.0,10.0,27.3,0.0,0.0,0.0,0.0
4012,44.4,25.9,11.1,24.0,12.0,20.0,28.0,16.0,28.0,16.7,30.0,16.7,8.7,26.1,13.0,12.5,0.0,0.0
4013,78.1,12.5,3.1,22.7,50.0,4.5,6.7,46.7,26.7,17.9,14.3,21.4,37.5,12.5,31.2,3.6,39.3,17.9
4015,47.8,17.4,17.4,25.0,15.0,20.0,12.5,25.0,31.2,6.2,37.5,18.8,15.4,15.4,5.0,35.0,0.0,0.0
4016,6.7,60.0,20.0,5.9,11.8,17.6,18.8,25.0,23.5,23.5,16.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0
4017,73.7,15.8,5.9,35.3,5.9,21.1,15.8,5.3,14.3,14.3,14.3,6.7,20.0,5.6,11.1,27.8,0.0,0.0
4020,16.7,16.7,16.7,5.3,21.1,5.3,11.1,22.2,14.3,14.3,14.3,6.2,25.0,0.0,0.0,0.0,0.0,0.0
4024,70.0,13.3,3.3,8.0,36.0,20.0,25.0,30.0,10.0,14.3,9.5,9.5,21.4,10.7,17.9,13.3,33.3,0.0
4030,41.2,29.4,17.6,15.0,30.0,30.0,20.0,13.3,10.5,15.8,21.1,4.2,16.7,29.2,7.7,23.1,0.0,0.0
4031,38.9,22.2,5.6,9.1,13.6,31.8,4.0,24.0,20.0,5.9,11.8,23.5,4.8,4.8,19.0,10.0,20.0,0.0
4042,56.0,20.0,4.0,25.0,12.5,12.5,28.6,28.6,19.0,9.5,19.0,28.6,5.0,20.0,10.0,4.8,19.0,0.0
4044,64.5,16.1,6.5,29.4,29.4,29.4,21.1,26.3,10.5,30.4,26.1,13.0,13.6,18.2,4.5,6.2,43.8,0.0
4047,71.4,7.1,7.1,10.5,36.8,21.4,4.5,4.5,9.1,5.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4051,67.6,14.7,11.8,22.2,16.7,38.9,26.3,36.8,31.6,16.0,12.0,24.0,4.5,22.7,36.4,15.4,7.7,23.1
4052,79.2,12.5,4.2,19.0,33.3,4.8,33.3,5.6,22.2,15.8,26.3,15.8,26.3,5.6,5.6,27.8,0.0,0.0
4053,60.9,8.7,4.3,26.3,36.8,15.8,18.2,9.1,36.4,17.6,5.9,17.6,4.8,23.8,14.3,11.8,23.5,0.0
4054,46.2,23.1,7.7,7.7,15.4,6.2,6.2,31.2,16.7,5.6,17.6,11.1,5.6,5.6,0.0,0.0,0.0,0.0
4055,64.5,25.8,20.0,36.0,24.0,26.1,34.8,4.3,15.4,30.8,26.9,9.1,18.2,36.4,6.2,6.2,12.5,0.0
4058,36.0,28.0,20.0,8.7,39.1,34.8,16.7,20.8,12.5,20.8,29.2,4.8,23.8,28.6,8.7,21.7,0.0,0.0
4061,80.6,9.7,6.5,10.5,31.6,26.3,22.7,22.7,18.2,23.5,23.5,17.6,15.0,25.0,15.0,12.0,8.0,28.0
4062,50.0,16.7,11.1,20.0,5.0,6.2,6.2,6.2,8.7,4.3,13.0,4.5,13.6,11.8,0.0,0.0,0.0,0.0
4063,69.2,15.4,7.7,7.1,21.4,39.3,20.0,36.0,16.0,13.0,21.7,30.4,9.1,13.6,31.8,11.8,11.8,0.0
4064,78.4,8.1,5.4,23.8,47.6,23.8,21.4,42.9,17.9,36.8,21.1,15.8,5.3,21.1,36.8,14.3,28.6,0.0
4068,50.0,18.8,6.2,9.1,9.1,40.9,5.0,30.0,10.0,5.0,10.0,20.0,5.0,5.0,10.0,5.6,11.1,11.1
4072,66.7,11.1,8.3,36.8,42.1,10.5,23.8,28.6,14.3,21.7,30.4,17.4,44.8,6.9,8.3,16.7,0.0,0.0
4074,72.7,12.1,24.0,20.0,24.0,14.8,29.6,33.3,30.4,30.4,21.7,18.5,22.2,33.3,21.1,36.8,0.0,0.0
4075,63.3,30.0,35.0,15.0,10.0,19.0,19.0,9.5,12.5,25.0,16.7,16.7,8.3,20.8,5.3,10.5,5.3,0.0
4079,63.2,15.8,5.3,25.0,25.0,25.0,24.0,32.0,20.0,16.7,22.2,38.9,4.5,18.2,18.2,25.0,0.0,0.0
